place,competitionId,competition,country,startDate,endDate,partScore,participationScorePlace,resultScore,resultScorePlace,competitionScore,competitionUrl
445,647991,"47th Grand Prix Nove Mesto nad Metuji, General Klapálek ́s stadium, Nové Město nad Metují",CZE,12 JUL 2025,12 JUL 2025,90,325,71738,452,71828,https://worldathletics.org/records/competition-performance-rankings/ranking/647991
446,647366,"Slovenian Cup Championships, Stadion Portoval, Novo Mesto",SLO,12 JUL 2025,13 JUL 2025,185,220,71641,461,71826,https://worldathletics.org/records/competition-performance-rankings/ranking/647366
447,648757,"Atletismo Brasil Challenger, CNDA, Bragança Paulista",BRA,24 AUG 2025,24 AUG 2025,130,260,71689,458,71819,https://worldathletics.org/records/competition-performance-rankings/ranking/648757
448,646576,"South of England U20/Senior & U15/U17 3000 Metres Championships, Chelmsford Sport And Athletics Centre Melbourne Park, Chelmsford",GBR,28 JUN 2025,29 JUN 2025,15,646,71803,446,71818,https://worldathletics.org/records/competition-performance-rankings/ranking/646576
449,646308,"50. Memorial Zenona Sęka, Arena Lekkoatletyczna, Gliwice",POL,15 JUN 2025,15 JUN 2025,5,790,71806,444,71811,https://worldathletics.org/records/competition-performance-rankings/ranking/646308
450,648377,"Abendmeeting, Sportanlage Wisacher, Regensdorf",SUI,09 AUG 2025,09 AUG 2025,30,530,71777,449,71807,https://worldathletics.org/records/competition-performance-rankings/ranking/648377
451,641492,"Southern Miss invitational, USM Bell Stadium, Hattiesburg, MS",USA,28 MAR 2025,29 MAR 2025,0,,71806,444,71806,https://worldathletics.org/records/competition-performance-rankings/ranking/641492
452,642956,"Grand Prix Sudamericano FEDACHI, Pista Atlética Mario Recordón, Santiago de Chile",CHI,02 MAY 2025,02 MAY 2025,270,177,71527,465,71797,https://worldathletics.org/records/competition-performance-rankings/ranking/642956
453,641174,"3rd Miyazaki Athletics Records Meeting, Prefectural Sports Park, Miyazaki",JPN,22 MAR 2025,23 MAR 2025,90,325,71703,456,71793,https://worldathletics.org/records/competition-performance-rankings/ranking/641174
453,647807,"4ème fédéral J U20 -Seniors, Piste d'athletisme taza, Taza",MAR,22 JUN 2025,22 JUN 2025,0,,71793,447,71793,https://worldathletics.org/records/competition-performance-rankings/ranking/647807
455,647583,"International U20 Match, Bodosi Mihály Atlétikai Pálya, Kaposvár",HUN,19 JUL 2025,19 JUL 2025,0,,71787,448,71787,https://worldathletics.org/records/competition-performance-rankings/ranking/647583
456,645640,"Meeting National de Seine et Marne, Stade Philippe Mahut, Fontainebleau",FRA,13 JUN 2025,13 JUN 2025,115,281,71666,459,71781,https://worldathletics.org/records/competition-performance-rankings/ranking/645640
457,649248,"Brazilian U20 Championships, Pista de Atletismo do Santos Dumont, Recifé",BRA,05 SEP 2025,07 SEP 2025,0,,71772,450,71772,https://worldathletics.org/records/competition-performance-rankings/ranking/649248
458,648825,"International Athletics Meeting Maribor and the Memorial of Iztok Ciglarič in the 1500m run, Atletski stadion Poljane, Maribor",SLO,26 AUG 2025,26 AUG 2025,100,300,71664,460,71764,https://worldathletics.org/records/competition-performance-rankings/ranking/648825
459,646164,"Campeonato Madrid Absoluto, Pista de Atletismo de Leganes, Leganes",ESP,21 JUN 2025,22 JUN 2025,15,646,71741,451,71756,https://worldathletics.org/records/competition-performance-rankings/ranking/646164
460,641508,"West Coast Relays, Veterans Memorial Stadium, Clovis, CA",USA,28 MAR 2025,29 MAR 2025,25,563,71730,453,71755,https://worldathletics.org/records/competition-performance-rankings/ranking/641508
461,643427,"Sycamore Open, Gibson Track & Field Complex, Terre Haute, IN",USA,09 MAY 2025,09 MAY 2025,20,601,71693,457,71713,https://worldathletics.org/records/competition-performance-rankings/ranking/643427
462,640907,"Challenge Cup, Anteater Stadium, Irvine, CA",USA,15 MAR 2025,15 MAR 2025,0,,71709,454,71709,https://worldathletics.org/records/competition-performance-rankings/ranking/640907
462,641746,"Oliver Nikoloff Invitational, Gettler Stadium, Cincinnati, OH",USA,04 APR 2025,05 APR 2025,0,,71709,454,71709,https://worldathletics.org/records/competition-performance-rankings/ranking/641746
464,644786,"Meeting International de Dakar, Stade Senghor, Dakar",SEN,24 MAY 2025,24 MAY 2025,140,251,71527,465,71667,https://worldathletics.org/records/competition-performance-rankings/ranking/644786
465,645686,"Spanish Clubs Championships Division Honor Liga Iberdrola-Permanence, Estadi Joan Serrahima, Barcelona",ESP,14 JUN 2025,14 JUN 2025,40,486,71603,462,71643,https://worldathletics.org/records/competition-performance-rankings/ranking/645686
466,645609,"Regional (Northwest China) Athletics Invitational Meeting, Shanxi Athletics Administrative Center, Xi'an",CHN,29 MAY 2025,30 MAY 2025,35,506,71540,464,71575,https://worldathletics.org/records/competition-performance-rankings/ranking/645609
467,642745,"GVSU Extra Weekend Meet, GVSU Track/Lacrosse Stadium, Allendale, MI",USA,26 APR 2025,26 APR 2025,80,342,71476,469,71556,https://worldathletics.org/records/competition-performance-rankings/ranking/642745
468,640281,"WIC Q Meet, GC Foster College, Spanish Town",JAM,01 MAR 2025,01 MAR 2025,255,183,71286,487,71541,https://worldathletics.org/records/competition-performance-rankings/ranking/640281
469,643522,"Oregon Twilight, Hayward Field, Eugene, OR",USA,09 MAY 2025,09 MAY 2025,35,506,71505,467,71540,https://worldathletics.org/records/competition-performance-rankings/ranking/643522
470,645823,"Estonian CUP, Tamme staadion, Tartu",EST,15 JUN 2025,15 JUN 2025,50,439,71477,468,71527,https://worldathletics.org/records/competition-performance-rankings/ranking/645823
471,642171,"MTN CHAMPS Continental Relays, Yabatech Sport Complex, Lagos",NGR,09 APR 2025,12 APR 2025,10,712,71472,470,71482,https://worldathletics.org/records/competition-performance-rankings/ranking/642171
472,642315,"Encuentro FMAA César Moreno Bravo 2025, Centro Deportivo Olímpico Mexicano, Ciudad de México",MEX,18 APR 2025,20 APR 2025,5,790,71468,471,71473,https://worldathletics.org/records/competition-performance-rankings/ranking/642315
472,647110,"Meeting de l'ACPJ, Stade municipal JP Garchery, Joinville-le-Point",FRA,05 JUL 2025,06 JUL 2025,5,790,71468,471,71473,https://worldathletics.org/records/competition-performance-rankings/ranking/647110
474,645588,"Campionatele Internationale ale Romaniei ""Iolanda Balas Soter"" ed 70, Stadionul de atletism ""Nicolae Mărășescu"", Craiova",ROU,07 JUN 2025,08 JUN 2025,110,286,71362,479,71472,https://worldathletics.org/records/competition-performance-rankings/ranking/645588
475,646497,"Meeting Regional du CAC, Stade Helitas, Caen",FRA,28 JUN 2025,28 JUN 2025,5,790,71441,473,71446,https://worldathletics.org/records/competition-performance-rankings/ranking/646497
476,642053,"Lee University - Fast Break Athletics Invitational, Ray Conn Sports Complex, Cleveland, TN",USA,11 APR 2025,12 APR 2025,0,,71429,474,71429,https://worldathletics.org/records/competition-performance-rankings/ranking/642053
477,642069,"Leon Johnson NSU Invitational, Walter P. Ledet Track Complex, Natchitoches, LA",USA,12 APR 2025,12 APR 2025,15,646,71403,475,71418,https://worldathletics.org/records/competition-performance-rankings/ranking/642069
477,644037,"SplitTime NK Teams, Vughtse Sports Club Prins Hendrik, Vught",NED,17 MAY 2025,17 MAY 2025,65,386,71353,480,71418,https://worldathletics.org/records/competition-performance-rankings/ranking/644037
479,645171,"Nationales Nachwuchsmeeting, Stadion Wankdorf, Bern",SUI,31 MAY 2025,31 MAY 2025,10,712,71394,476,71404,https://worldathletics.org/records/competition-performance-rankings/ranking/645171
480,647950,"Regional (Northeast China) Athletics Invitational Meeting, Liaoning Athletics Management Center, Dalian",CHN,19 JUL 2025,20 JUL 2025,10,712,71387,477,71397,https://worldathletics.org/records/competition-performance-rankings/ranking/647950
481,642436,"The 2nd Nihon University Competition, Nihon University Stadium, Tokyo",JPN,19 APR 2025,20 APR 2025,25,563,71366,478,71391,https://worldathletics.org/records/competition-performance-rankings/ranking/642436
482,647505,"National University Athletics Open, Taipei Municipal Stadium, Taipei City",TPE,28 MAR 2025,29 MAR 2025,40,486,71340,482,71380,https://worldathletics.org/records/competition-performance-rankings/ranking/647505
483,644089,"Old Boys Frühlingsmeeting, Stadion Schützenmatte, Basel",SUI,18 MAY 2025,18 MAY 2025,40,486,71333,483,71373,https://worldathletics.org/records/competition-performance-rankings/ranking/644089
484,647834,"V.P. Kuts Memorial, Znamenskikh Stadion, Moskva",RUS,19 JUL 2025,19 JUL 2025,10,712,71351,481,71361,https://worldathletics.org/records/competition-performance-rankings/ranking/647834
485,645251,"Meeting National d'Angoulême, Stade Ma Campagne, Angoulême",FRA,06 JUN 2025,06 JUN 2025,25,563,71333,483,71358,https://worldathletics.org/records/competition-performance-rankings/ranking/645251
486,643996,"Championnat de France des clubs N1A Poule 3, Stade Régional G. Hebert, Reims",FRA,18 MAY 2025,18 MAY 2025,120,275,71219,488,71339,https://worldathletics.org/records/competition-performance-rankings/ranking/643996
487,648655,"2025 Summer Record Meeting, Hakatanomori Athletic Stadium, Fukuoka",JPN,09 AUG 2025,10 AUG 2025,10,712,71312,485,71322,https://worldathletics.org/records/competition-performance-rankings/ranking/648655
488,641201,"West Texas Relays, West Texas A&M University Track & Soccer Complex, Canyon, TX",USA,21 MAR 2025,22 MAR 2025,5,790,71298,486,71303,https://worldathletics.org/records/competition-performance-rankings/ranking/641201
489,641731,"John Jacobs Invitational, John Jacobs Track Complex, Norman, OK",USA,04 APR 2025,04 APR 2025,50,439,71202,491,71252,https://worldathletics.org/records/competition-performance-rankings/ranking/641731
490,643987,"Championnat de France des clubs N1A Poule 1, Stade d'Honneur Marcel Roustan, Salon-de-Provence",FRA,18 MAY 2025,18 MAY 2025,35,506,71212,489,71247,https://worldathletics.org/records/competition-performance-rankings/ranking/643987
491,640666,"Corporate Area Development Meet, National Stadium, Kingston",JAM,07 MAR 2025,08 MAR 2025,0,,71209,490,71209,https://worldathletics.org/records/competition-performance-rankings/ranking/640666
492,647249,"41. Honvéd Kupa Atlétikai Verseny, Iharos Sándor Atlétikai Pálya, Budapest",HUN,11 JUL 2025,11 JUL 2025,35,506,71148,493,71183,https://worldathletics.org/records/competition-performance-rankings/ranking/647249
493,643720,"GVSU 10 Event Last Chance Meet, GVSU Track/Lacrosse Stadium, Allendale, MI",USA,11 MAY 2025,11 MAY 2025,90,325,71075,498,71165,https://worldathletics.org/records/competition-performance-rankings/ranking/643720
493,645552,"Miting Celjskih knezov, Štadion Kladivar, Celje",SLO,11 JUN 2025,11 JUN 2025,95,314,71070,499,71165,https://worldathletics.org/records/competition-performance-rankings/ranking/645552
495,641997,"Jim Duncan Invitational, Drake Stadium, Des Moines, IA",USA,11 APR 2025,11 APR 2025,5,790,71154,492,71159,https://worldathletics.org/records/competition-performance-rankings/ranking/641997
496,642851,"4th International Imam Reza Cup Tournament, Imam Reza Stadium, Mashhad",IRI,25 APR 2025,26 APR 2025,75,353,71083,497,71158,https://worldathletics.org/records/competition-performance-rankings/ranking/642851
497,643540,"Regional Women Club Championships, Stadio Atleti Azzurri d'Italia, Gallarate",ITA,10 MAY 2025,11 MAY 2025,15,646,71135,494,71150,https://worldathletics.org/records/competition-performance-rankings/ranking/643540
498,642739,"Outdoor Aggie Invitational, Ralph Maughan Track Stadium, Logan, UT",USA,25 APR 2025,26 APR 2025,10,712,71118,495,71128,https://worldathletics.org/records/competition-performance-rankings/ranking/642739
499,646883,"Olimpiada Nacional Conade 2025 National U23 Championships, Estadio Una Nueva Historia, Tlaxcala",MEX,29 JUN 2025,02 JUL 2025,15,646,71090,496,71105,https://worldathletics.org/records/competition-performance-rankings/ranking/646883
500,646873,"I Meeting Bernat Peso, Estadi Municipal La Bòbila, Gavá",ESP,02 JUL 2025,02 JUL 2025,30,530,71047,501,71077,https://worldathletics.org/records/competition-performance-rankings/ranking/646873
501,648254,"Indian Grand Prix 3, Guru Nanak Stadium, Ludhiana",IND,02 AUG 2025,02 AUG 2025,45,462,71031,502,71076,https://worldathletics.org/records/competition-performance-rankings/ranking/648254
502,647043,"Championnats Régionaux CJES LANA, Stade Max Rouzie, Villeneuve-sur-Lot",FRA,05 JUL 2025,06 JUL 2025,0,,71069,500,71069,https://worldathletics.org/records/competition-performance-rankings/ranking/647043
503,643655,"C.D.S. Regionale su Pista Assoluto, Stadio Guidobaldi, Rieti",ITA,10 MAY 2025,11 MAY 2025,25,563,71026,504,71051,https://worldathletics.org/records/competition-performance-rankings/ranking/643655
504,642072,"Regional Invitation Meeting (Yangtze River Delta), Cixi City",CHN,11 APR 2025,12 APR 2025,25,563,71016,507,71041,https://worldathletics.org/records/competition-performance-rankings/ranking/642072
505,642095,"Pomona-Pitzer Track & Field Invitational, Strehle Track, Pomona College, Claremont, CA",USA,12 APR 2025,12 APR 2025,0,,71027,503,71027,https://worldathletics.org/records/competition-performance-rankings/ranking/642095
506,647093,"Chpts OCC CA - JU - ES - SE, Stadium Municipal, Albi",FRA,05 JUL 2025,06 JUL 2025,0,,71021,505,71021,https://worldathletics.org/records/competition-performance-rankings/ranking/647093
507,647667,"Ibero American Athletics U18 Championships, Parque Olímpico Pista De Atletismo, Luque, Asunción",PAR,19 JUL 2025,20 JUL 2025,0,,71019,506,71019,https://worldathletics.org/records/competition-performance-rankings/ranking/647667
508,648631,"Marek Zarychta Memorial, Stadion Miejski, Plock",POL,16 AUG 2025,16 AUG 2025,45,462,70972,509,71017,https://worldathletics.org/records/competition-performance-rankings/ranking/648631
509,644384,"Spanish Clubs Championships Division Honor Liga Joma-Leg 2-Match D, Pista La Salobreja, Jaén",ESP,24 MAY 2025,24 MAY 2025,70,364,70941,514,71011,https://worldathletics.org/records/competition-performance-rankings/ranking/644384
510,644108,"JAAA All Comers Series #2, National Stadium, Kingston",JAM,17 MAY 2025,17 MAY 2025,80,342,70929,515,71009,https://worldathletics.org/records/competition-performance-rankings/ranking/644108
511,644094,"Přebor Prahy mužů, žen, juniorů a juniorek, Atletický stadion Slavia Praha, Praha",CZE,17 MAY 2025,18 MAY 2025,30,530,70972,509,71002,https://worldathletics.org/records/competition-performance-rankings/ranking/644094
512,641926,"BAAA Carifta Trials, T. Robinson Stadium, Nassau",BAH,04 APR 2025,06 APR 2025,0,,70988,508,70988,https://worldathletics.org/records/competition-performance-rankings/ranking/641926
513,639744,"Hong Kong Athletics Series 1, Tsueng Kwan O Sports Ground, Hong Kong",HKG,15 FEB 2025,16 FEB 2025,10,712,70954,513,70964,https://worldathletics.org/records/competition-performance-rankings/ranking/639744
513,645415,"44. Nationales Pfingstsportfest der LAV ZEVEN, Sportanlage an der Kanalstraße, Zeven",GER,07 JUN 2025,08 JUN 2025,0,,70964,511,70964,https://worldathletics.org/records/competition-performance-rankings/ranking/645415
515,646546,"Italian U18 Championships, Stadio Guidobaldi, Rieti",ITA,28 JUN 2025,29 JUN 2025,0,,70956,512,70956,https://worldathletics.org/records/competition-performance-rankings/ranking/646546
516,645840,"C.D.S. Assoluto su Pista - Finale ""A"" Bronzo, Centro Sportivo A. Montagna, La Spezia",ITA,14 JUN 2025,15 JUN 2025,60,398,70873,517,70933,https://worldathletics.org/records/competition-performance-rankings/ranking/645840
517,644221,"The 3rd Nihon University Competition, Nihon University Stadium, Tokyo",JPN,17 MAY 2025,18 MAY 2025,5,790,70914,516,70919,https://worldathletics.org/records/competition-performance-rankings/ranking/644221
