place,competitionId,competition,country,startDate,endDate,partScore,participationScorePlace,resultScore,resultScorePlace,competitionScore,competitionUrl
442,657267,"OU O'Ring Alumni Invitational, John Jacobs Track Complex, Norman, OK",USA,24 APR 2026,25 APR 2026,45,453,72398,445,72443,https://worldathletics.org/records/competition-performance-rankings/ranking/657267
443,655192,"Dane Bird-Smith Shield & QLD 10,000m Race Walk Championships, QSAC State Athletics Facility, Nathan, Brisbane",AUS,21 FEB 2026,21 FEB 2026,0,,72413,442,72413,https://worldathletics.org/records/competition-performance-rankings/ranking/655192
444,660123,"Brooks PR Invitational, Renton Memorial Stadium, Renton, WA",USA,07 JUN 2026,07 JUN 2026,0,,72410,443,72410,https://worldathletics.org/records/competition-performance-rankings/ranking/660123
445,655911,"Cal Invitational, Edwards Stadium, Berkeley, CA",USA,20 MAR 2026,21 MAR 2026,0,,72404,444,72404,https://worldathletics.org/records/competition-performance-rankings/ranking/655911
446,663074,"Jogos Universitários Brasileiros - JUBs, Pista de Atletismo da UFG, Goiania",BRA,31 AUG 2026,04 SEP 2026,30,519,72365,448,72395,https://worldathletics.org/records/competition-performance-rankings/ranking/663074
447,656042,"River City Relays, University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL",USA,19 MAR 2026,20 MAR 2026,0,,72394,446,72394,https://worldathletics.org/records/competition-performance-rankings/ranking/656042
448,657569,"Gulf South Conference Outdoor Championship, Lacrosse Stadium, Montevallo, AL",USA,29 APR 2026,01 MAY 2026,0,,72380,447,72380,https://worldathletics.org/records/competition-performance-rankings/ranking/657569
449,655651,"Kaohsiung Harbour City Cup National Athletics Championships, National Stadium, Kaohsiung",TPE,01 MAR 2026,05 MAR 2026,10,727,72364,449,72374,https://worldathletics.org/records/competition-performance-rankings/ranking/655651
450,656308,"David Noble Relays, LeGrand Stadium at 1st Community Credit Union Field, San Angelo, TX",USA,26 MAR 2026,28 MAR 2026,35,495,72337,452,72372,https://worldathletics.org/records/competition-performance-rankings/ranking/656308
451,657861,"Oregon State High Performance, Oregon State Whyte Track and Field Center, Corvallis, OR",USA,01 MAY 2026,02 MAY 2026,15,663,72353,450,72368,https://worldathletics.org/records/competition-performance-rankings/ranking/657861
451,661768,"Lappeenranta Games, Kimpisen yleisurheilukenttä, Lappeenranta",FIN,18 JUL 2026,18 JUL 2026,165,228,72203,457,72368,https://worldathletics.org/records/competition-performance-rankings/ranking/661768
453,654443,"Sir Graeme Douglas International, Douglas Track & Field, Auckland",NZL,08 FEB 2026,08 FEB 2026,195,206,72158,461,72353,https://worldathletics.org/records/competition-performance-rankings/ranking/654443
453,660124,"Indian Athletics Series-8, Savitribai Phule University Sports Complex, Pune",IND,07 JUN 2026,07 JUN 2026,15,663,72338,451,72353,https://worldathletics.org/records/competition-performance-rankings/ranking/660124
455,659856,"EAP XX Atletica 2000 Meeting, Polisportivo Comunale, San Vito al Tagliamento",ITA,02 JUN 2026,02 JUN 2026,70,364,72268,455,72338,https://worldathletics.org/records/competition-performance-rankings/ranking/659856
456,661152,"Czech U20 Championships, Stadion TJ Lokomotiva Olomouc,, Olomouc",CZE,27 JUN 2026,28 JUN 2026,20,598,72302,453,72322,https://worldathletics.org/records/competition-performance-rankings/ranking/661152
457,660962,"Meeting de Saint-Etienne, Stade Henri Lux, St-Etienne",FRA,20 JUN 2026,20 JUN 2026,10,727,72295,454,72305,https://worldathletics.org/records/competition-performance-rankings/ranking/660962
458,661166,"InterEuropol Mityng, Stadion Zygmunta Szelesta, Warszawa",POL,27 JUN 2026,28 JUN 2026,85,331,72163,460,72248,https://worldathletics.org/records/competition-performance-rankings/ranking/661166
459,659722,"XXVI Trofeo Atletismo Ciudad de Fuenlabrada, Polideportivo Fermin Cacho, Fuenlabrada",ESP,29 MAY 2026,29 MAY 2026,15,663,72205,456,72220,https://worldathletics.org/records/competition-performance-rankings/ranking/659722
460,655999,"the second ICAAK track and field game, Nagai Stadium No. 2, Osaka",JPN,20 MAR 2026,21 MAR 2026,0,,72179,458,72179,https://worldathletics.org/records/competition-performance-rankings/ranking/655999
461,658214,"Horizon League Outdoor Track & Field Championships, Oakland Track and Field Complex, Rochester, MI",USA,08 MAY 2026,10 MAY 2026,0,,72165,459,72165,https://worldathletics.org/records/competition-performance-rankings/ranking/658214
462,658454,"KTFL Gimhae National Club Athletics Meeting, Gimhae Stadium, Gimhae",KOR,25 MAR 2026,27 MAR 2026,35,495,72119,463,72154,https://worldathletics.org/records/competition-performance-rankings/ranking/658454
463,656489,"Southern Miss Invitational, USM Bell Stadium, Hattiesburg, MS",USA,03 APR 2026,04 APR 2026,0,,72143,462,72143,https://worldathletics.org/records/competition-performance-rankings/ranking/656489
464,660746,"Korea Athletics Open, Yecheon Stadium, Yecheon",KOR,20 JUN 2026,21 JUN 2026,60,392,72080,465,72140,https://worldathletics.org/records/competition-performance-rankings/ranking/660746
465,656608,"John Jacobs Invitational, John Jacobs Track Complex, Norman, OK",USA,10 APR 2026,10 APR 2026,50,433,72082,464,72132,https://worldathletics.org/records/competition-performance-rankings/ranking/656608
466,655565,"58 Copa Nuevo León Luciano Ramírez Gallardo, Pista del Centro Deportivo Borregos, Estadio Azul ITESM, Monterrey",MEX,07 MAR 2026,08 MAR 2026,70,364,72055,468,72125,https://worldathletics.org/records/competition-performance-rankings/ranking/655565
467,656775,"Third Qualifying Round Lai, Estadio Jose A. Figueroa Freyre, Mayagüez",PUR,10 APR 2026,11 APR 2026,50,433,72049,469,72099,https://worldathletics.org/records/competition-performance-rankings/ranking/656775
468,656505,"National University Athletics Open, Banqiao Stadium, New Taipei City",TPE,27 MAR 2026,28 MAR 2026,20,598,72078,466,72098,https://worldathletics.org/records/competition-performance-rankings/ranking/656505
469,658190,"GVSU Last Day Meet, GVSU Track/Lacrosse Stadium, Allendale, MI",USA,10 MAY 2026,10 MAY 2026,130,273,71950,474,72080,https://worldathletics.org/records/competition-performance-rankings/ranking/658190
470,661981,"Alberta Outdoor Track and Field Championships, Foothills Athletic Park, Calgary",CAN,25 JUL 2026,26 JUL 2026,0,,72078,466,72078,https://worldathletics.org/records/competition-performance-rankings/ranking/661981
471,656698,"Rafer Johnson/ Jackie Joyner-Kersee Invitational, Drake Stadium, Los Angeles, CA",USA,11 APR 2026,11 APR 2026,45,453,72010,471,72055,https://worldathletics.org/records/competition-performance-rankings/ranking/656698
472,658200,"Ter Specke Bokaal, Sportpark Ter Specke, Lisse",NED,09 MAY 2026,09 MAY 2026,110,303,71941,475,72051,https://worldathletics.org/records/competition-performance-rankings/ranking/658200
473,653243,"Glynis Nunn Shield & Queensland Combined Events Championships, QSAC State Athletics Facility, Nathan, Brisbane",AUS,10 JAN 2026,11 JAN 2026,20,598,72024,470,72044,https://worldathletics.org/records/competition-performance-rankings/ranking/653243
474,655847,"ACNW League, McArthur Stadium, Potchefstroom",RSA,17 MAR 2026,17 MAR 2026,305,148,71730,490,72035,https://worldathletics.org/records/competition-performance-rankings/ranking/655847
475,657923,"Sooner Invitational, John Jacobs Track Complex, Norman, OK",USA,02 MAY 2026,02 MAY 2026,155,242,71867,483,72022,https://worldathletics.org/records/competition-performance-rankings/ranking/657923
476,661285,"Championnats Régionaux LANA CJES, Stade Pierre Paul Bernard, Talence",FRA,27 JUN 2026,28 JUN 2026,25,566,71965,473,71990,https://worldathletics.org/records/competition-performance-rankings/ranking/661285
477,662661,"Indian Athletics Series-14, Tau Devi Lal Stadium, Panchkula",IND,25 AUG 2026,25 AUG 2026,0,,71972,472,71972,https://worldathletics.org/records/competition-performance-rankings/ranking/662661
478,661096,"54. Internationales LAZ Meeting/Rhede, Besagroup-Sportpark, Rhede",GER,28 JUN 2026,28 JUN 2026,85,331,71877,480,71962,https://worldathletics.org/records/competition-performance-rankings/ranking/661096
479,657668,"South Dakota Challenge, USD Lillibridge Track Complex, Vermillion, SD",USA,01 MAY 2026,02 MAY 2026,40,471,71906,476,71946,https://worldathletics.org/records/competition-performance-rankings/ranking/657668
480,658953,"Championnat de France des clubs N1A Poule 1, Parc de La Colombiere, Epinal",FRA,17 MAY 2026,17 MAY 2026,60,392,71868,482,71928,https://worldathletics.org/records/competition-performance-rankings/ranking/658953
481,661262,"II Meeting Bernat Peso, Estadi Municipal La Bòbila, Gavá",ESP,01 JUL 2026,01 JUL 2026,20,598,71888,478,71908,https://worldathletics.org/records/competition-performance-rankings/ranking/661262
482,656143,"ESU Spring Open, Emporia St. Francis G. Welch Stadium, Emporia, KS",USA,27 MAR 2026,27 MAR 2026,15,663,71892,477,71907,https://worldathletics.org/records/competition-performance-rankings/ranking/656143
483,655579,"1st AFN Golden League, Samuel Ogbemudia Stadium, Benin City",NGR,02 MAR 2026,03 MAR 2026,5,812,71887,479,71892,https://worldathletics.org/records/competition-performance-rankings/ranking/655579
483,657134,"Camp. Nacional de Especialidades /2da Parada de la Liga Nacional de Atletismo, Estadio Brigido Iriarte, Caracas",VEN,17 APR 2026,18 APR 2026,20,598,71872,481,71892,https://worldathletics.org/records/competition-performance-rankings/ranking/657134
485,655892,"Kirk Baptiste Invitational, Tom Tellez Track, Houston, TX",USA,19 MAR 2026,19 MAR 2026,80,341,71778,485,71858,https://worldathletics.org/records/competition-performance-rankings/ranking/655892
486,659145,"TIPOS Challenge Slovakia, Atletický štadión, Martin",SVK,23 MAY 2026,23 MAY 2026,70,364,71753,488,71823,https://worldathletics.org/records/competition-performance-rankings/ranking/659145
487,661021,"OFSAA Championships, Track and Field Centre Outdoor Track, Toronto",CAN,05 JUN 2026,07 JUN 2026,0,,71812,484,71812,https://worldathletics.org/records/competition-performance-rankings/ranking/661021
488,661114,"Italian U18 Championships, Stadio Zecchini, Grosseto",ITA,27 JUN 2026,28 JUN 2026,15,663,71760,486,71775,https://worldathletics.org/records/competition-performance-rankings/ranking/661114
489,661739,"Trackmeeting Breda, Atletiekbaan Breda, Breda",NED,11 JUL 2026,11 JUL 2026,35,495,71737,489,71772,https://worldathletics.org/records/competition-performance-rankings/ranking/661739
490,658726,"Vergotia 2026, Andreas Vergotis Municipal Stadium, Argostoli",GRE,16 MAY 2026,16 MAY 2026,185,212,71579,500,71764,https://worldathletics.org/records/competition-performance-rankings/ranking/658726
491,661834,"Portuguese U23 Outdoor Championships, Complexo Municipal de Atletismo Carla Sacramento, Seixal",POR,18 JUL 2026,19 JUL 2026,0,,71755,487,71755,https://worldathletics.org/records/competition-performance-rankings/ranking/661834
492,659194,"Budapest Open - Schulek Ágoston Emlékverseny és Budapest Bajnokság, Ikarus BSE Sporttelep, Budapest",HUN,24 MAY 2026,24 MAY 2026,55,413,71673,494,71728,https://worldathletics.org/records/competition-performance-rankings/ranking/659194
493,655481,"CGA League 4, Germiston Stadium, Johannesburg",RSA,28 FEB 2026,28 FEB 2026,70,364,71652,496,71722,https://worldathletics.org/records/competition-performance-rankings/ranking/655481
494,661729,"Pražské memoriály, Atletický stadion Slavia Praha, Praha",CZE,17 JUL 2026,17 JUL 2026,25,566,71690,492,71715,https://worldathletics.org/records/competition-performance-rankings/ranking/661729
495,660474,"LA Sprint Series, Notre Dame HS, Sherman Oaks, CA",USA,13 JUN 2026,13 JUN 2026,75,353,71633,497,71708,https://worldathletics.org/records/competition-performance-rankings/ranking/660474
496,660272,"Miting Celjskih Knezov - Meeting of Princes of Celje, Štadion Kladivar, Celje",SLO,10 JUN 2026,10 JUN 2026,170,225,71534,504,71704,https://worldathletics.org/records/competition-performance-rankings/ranking/660272
497,657585,"V° Meeting Internazionale Frate1874, Campo Comunale, Modena",ITA,01 MAY 2026,01 MAY 2026,10,727,71691,491,71701,https://worldathletics.org/records/competition-performance-rankings/ranking/657585
498,662025,"The 5th NIHON University Competition, Nihon University Stadium, Tokyo",JPN,25 JUL 2026,26 JUL 2026,35,495,71660,495,71695,https://worldathletics.org/records/competition-performance-rankings/ranking/662025
499,656323,"Jack Christiansen Invitational, CSU Jack Christiansen Track, Fort Collins, CO",USA,27 MAR 2026,28 MAR 2026,10,727,71681,493,71691,https://worldathletics.org/records/competition-performance-rankings/ranking/656323
500,656678,"The Big Meet, Cobb Track and Angell Field, Palo Alto, CA",USA,11 APR 2026,11 APR 2026,35,495,71583,499,71618,https://worldathletics.org/records/competition-performance-rankings/ranking/656678
501,660559,"Miryang Arirang National Athletics Meeting, Miryang Sports Complexs, Miryang",KOR,05 JUN 2026,09 JUN 2026,0,,71586,498,71586,https://worldathletics.org/records/competition-performance-rankings/ranking/660559
502,659493,"45. Nationales Pfingstsportfest der LAV ZEVEN, Sportanlage an der Kanalstraße, Zeven",GER,23 MAY 2026,24 MAY 2026,5,812,71578,501,71583,https://worldathletics.org/records/competition-performance-rankings/ranking/659493
503,656751,"Al Owens Classic, GVSU Track/Lacrosse Stadium, Allendale, MI",USA,10 APR 2026,11 APR 2026,10,727,71564,503,71574,https://worldathletics.org/records/competition-performance-rankings/ranking/656751
504,656445,"The 90th Kyoto Inter University Track & Field Championships, Takebishi Stadium, Kyoto",JPN,04 APR 2026,04 APR 2026,5,812,71565,502,71570,https://worldathletics.org/records/competition-performance-rankings/ranking/656445
505,655003,"First Qualifying Round Lai, Pista Luis F. Sambolin, San Germán",PUR,20 FEB 2026,21 FEB 2026,75,353,71476,510,71551,https://worldathletics.org/records/competition-performance-rankings/ranking/655003
506,658142,"Sycamore Open, Gibson Track & Field Complex, Terre Haute, IN",USA,08 MAY 2026,08 MAY 2026,20,598,71530,505,71550,https://worldathletics.org/records/competition-performance-rankings/ranking/658142
507,659862,"Meeting di Primavera, Pista Fantoni, Mondovi",ITA,02 JUN 2026,02 JUN 2026,40,471,71502,507,71542,https://worldathletics.org/records/competition-performance-rankings/ranking/659862
507,661304,"Continental Tour Bronze ""Alex Quiñonez"", La Vicentina, Quito",ECU,04 JUL 2026,04 JUL 2026,155,242,71387,518,71542,https://worldathletics.org/records/competition-performance-rankings/ranking/661304
509,656931,"Joe Gillespie Invitational, Tarleton State University, Stephenville, TX",USA,17 APR 2026,18 APR 2026,30,519,71508,506,71538,https://worldathletics.org/records/competition-performance-rankings/ranking/656931
510,660062,"Meeting de Strasbourg, Stade d'Athlétisme Hautepierre, Strasbourg",FRA,06 JUN 2026,06 JUN 2026,35,495,71498,508,71533,https://worldathletics.org/records/competition-performance-rankings/ranking/660062
511,658141,"Wichita State Shocker Open, Cessna Stadium, Wichita, KS",USA,08 MAY 2026,08 MAY 2026,40,471,71478,509,71518,https://worldathletics.org/records/competition-performance-rankings/ranking/658141
512,660279,"Meeting Cidade de Lisboa, Estadio Universitario, Lisboa",POR,10 JUN 2026,10 JUN 2026,135,261,71372,520,71507,https://worldathletics.org/records/competition-performance-rankings/ranking/660279
513,656486,"The 10th Nihon University Competition, Nihon University Stadium, Tokyo",JPN,28 MAR 2026,29 MAR 2026,80,341,71413,514,71493,https://worldathletics.org/records/competition-performance-rankings/ranking/656486
